query-id	corpus-id	score
genQ6634	MED-3722	1
genQ6635	MED-3723	1
genQ6636	MED-3723	1
genQ6637	MED-3723	1
genQ6638	MED-3724	1
genQ6639	MED-3724	1
genQ6640	MED-3724	1
genQ6641	MED-3726	1
genQ6642	MED-3726	1
genQ6643	MED-3726	1
genQ6644	MED-3728	1
genQ6645	MED-3728	1
genQ6646	MED-3728	1
genQ6647	MED-3729	1
genQ6648	MED-3729	1
genQ6649	MED-3729	1
genQ6650	MED-3730	1
genQ6651	MED-3730	1
genQ6652	MED-3730	1
genQ6653	MED-3731	1
genQ6654	MED-3731	1
genQ6655	MED-3731	1
genQ6656	MED-3732	1
genQ6657	MED-3732	1
genQ6658	MED-3732	1
genQ6659	MED-3733	1
genQ6660	MED-3733	1
genQ6661	MED-3733	1
genQ6662	MED-3734	1
genQ6663	MED-3734	1
genQ6664	MED-3734	1
genQ6665	MED-3738	1
genQ6666	MED-3738	1
genQ6667	MED-3738	1
genQ6668	MED-3742	1
genQ6669	MED-3742	1
genQ6670	MED-3742	1
genQ6671	MED-3743	1
genQ6672	MED-3743	1
genQ6673	MED-3743	1
genQ6674	MED-3744	1
genQ6675	MED-3744	1
genQ6676	MED-3744	1
genQ6677	MED-3745	1
genQ6678	MED-3745	1
genQ6679	MED-3745	1
genQ6680	MED-3746	1
genQ6681	MED-3746	1
genQ6682	MED-3746	1
genQ6683	MED-3747	1
genQ6684	MED-3747	1
genQ6685	MED-3747	1
genQ6686	MED-3748	1
genQ6687	MED-3748	1
genQ6688	MED-3748	1
genQ6689	MED-3749	1
genQ6690	MED-3749	1
genQ6691	MED-3749	1
genQ6692	MED-3750	1
genQ6693	MED-3750	1
genQ6694	MED-3750	1
genQ6695	MED-3751	1
genQ6696	MED-3751	1
genQ6697	MED-3751	1
genQ6698	MED-3752	1
genQ6699	MED-3752	1
genQ6700	MED-3752	1
genQ6701	MED-3753	1
genQ6702	MED-3753	1
genQ6703	MED-3753	1
genQ6704	MED-3754	1
genQ6705	MED-3754	1
genQ6706	MED-3754	1
genQ6707	MED-3755	1
genQ6708	MED-3755	1
genQ6709	MED-3755	1
genQ6710	MED-3756	1
genQ6711	MED-3756	1
genQ6712	MED-3756	1
genQ6713	MED-3757	1
genQ6714	MED-3757	1
genQ6715	MED-3757	1
genQ6716	MED-3758	1
genQ6717	MED-3758	1
genQ6718	MED-3758	1
genQ6719	MED-3759	1
genQ6720	MED-3759	1
genQ6721	MED-3759	1
genQ6722	MED-3760	1
genQ6723	MED-3760	1
genQ6724	MED-3760	1
genQ6725	MED-3761	1
genQ6726	MED-3761	1
genQ6727	MED-3761	1
genQ6728	MED-3762	1
genQ6729	MED-3762	1
genQ6730	MED-3762	1
genQ6731	MED-3763	1
genQ6732	MED-3763	1
genQ6733	MED-3763	1
genQ6734	MED-3764	1
genQ6735	MED-3764	1
genQ6736	MED-3764	1
genQ6737	MED-3765	1
genQ6738	MED-3765	1
genQ6739	MED-3765	1
genQ6740	MED-3766	1
genQ6741	MED-3766	1
genQ6742	MED-3766	1
genQ6743	MED-3767	1
genQ6744	MED-3767	1
genQ6745	MED-3767	1
genQ6746	MED-3768	1
genQ6747	MED-3768	1
genQ6748	MED-3768	1
genQ6749	MED-3769	1
genQ6750	MED-3769	1
genQ6751	MED-3769	1
genQ6752	MED-3770	1
genQ6753	MED-3770	1
genQ6754	MED-3770	1
genQ6755	MED-3771	1
genQ6756	MED-3771	1
genQ6757	MED-3771	1
genQ6758	MED-3772	1
genQ6759	MED-3772	1
genQ6760	MED-3772	1
genQ6761	MED-3773	1
genQ6762	MED-3773	1
genQ6763	MED-3773	1
genQ6764	MED-3774	1
genQ6765	MED-3774	1
genQ6766	MED-3774	1
genQ6767	MED-3775	1
genQ6768	MED-3775	1
genQ6769	MED-3775	1
genQ6770	MED-3776	1
genQ6771	MED-3776	1
genQ6772	MED-3776	1
genQ6773	MED-3778	1
genQ6774	MED-3778	1
genQ6775	MED-3778	1
genQ6776	MED-3779	1
genQ6777	MED-3779	1
genQ6778	MED-3779	1
genQ6779	MED-3780	1
genQ6780	MED-3780	1
genQ6781	MED-3780	1
genQ6782	MED-3781	1
genQ6783	MED-3781	1
genQ6784	MED-3781	1
genQ6785	MED-3782	1
genQ6786	MED-3782	1
genQ6787	MED-3782	1
genQ6788	MED-3783	1
genQ6789	MED-3783	1
genQ6790	MED-3783	1
genQ6791	MED-3784	1
genQ6792	MED-3784	1
genQ6793	MED-3784	1
genQ6794	MED-3785	1
genQ6795	MED-3785	1
genQ6796	MED-3785	1
genQ6797	MED-3786	1
genQ6798	MED-3786	1
genQ6799	MED-3786	1
genQ6800	MED-3787	1
genQ6801	MED-3787	1
genQ6802	MED-3787	1
genQ6803	MED-3788	1
genQ6804	MED-3788	1
genQ6805	MED-3788	1
genQ6806	MED-3789	1
genQ6807	MED-3789	1
genQ6808	MED-3789	1
genQ6809	MED-3790	1
genQ6810	MED-3790	1
genQ6811	MED-3790	1
genQ6812	MED-3791	1
genQ6813	MED-3791	1
genQ6814	MED-3791	1
genQ6815	MED-3792	1
genQ6816	MED-3792	1
genQ6817	MED-3792	1
genQ6818	MED-3793	1
genQ6819	MED-3793	1
genQ6820	MED-3793	1
genQ6821	MED-3794	1
genQ6822	MED-3794	1
genQ6823	MED-3794	1
genQ6824	MED-3795	1
genQ6825	MED-3795	1
genQ6826	MED-3795	1
genQ6827	MED-3796	1
genQ6828	MED-3796	1
genQ6829	MED-3796	1
genQ6830	MED-3797	1
genQ6831	MED-3797	1
genQ6832	MED-3798	1
genQ6833	MED-3798	1
genQ6834	MED-3798	1
genQ6835	MED-3799	1
genQ6836	MED-3799	1
genQ6837	MED-3799	1
genQ6838	MED-3800	1
genQ6839	MED-3800	1
genQ6840	MED-3800	1
genQ6841	MED-3801	1
genQ6842	MED-3801	1
genQ6843	MED-3801	1
genQ6844	MED-3802	1
genQ6845	MED-3802	1
genQ6846	MED-3802	1
genQ6847	MED-3806	1
genQ6848	MED-3806	1
genQ6849	MED-3806	1
genQ6850	MED-3807	1
genQ6851	MED-3807	1
genQ6852	MED-3807	1
genQ6853	MED-3808	1
genQ6854	MED-3808	1
genQ6855	MED-3809	1
genQ6856	MED-3809	1
genQ6857	MED-3809	1
genQ6858	MED-3810	1
genQ6859	MED-3810	1
genQ6860	MED-3810	1
genQ6861	MED-3811	1
genQ6862	MED-3811	1
genQ6863	MED-3811	1
genQ6864	MED-3812	1
genQ6865	MED-3812	1
genQ6866	MED-3812	1
genQ6867	MED-3813	1
genQ6868	MED-3813	1
genQ6869	MED-3813	1
genQ6870	MED-3815	1
genQ6871	MED-3815	1
genQ6872	MED-3815	1
genQ6873	MED-3816	1
genQ6874	MED-3816	1
genQ6875	MED-3816	1
genQ6876	MED-3817	1
genQ6877	MED-3817	1
genQ6878	MED-3817	1
genQ6879	MED-3818	1
genQ6880	MED-3818	1
genQ6881	MED-3818	1
genQ6882	MED-3819	1
genQ6883	MED-3819	1
genQ6884	MED-3819	1
genQ6885	MED-3820	1
genQ6886	MED-3820	1
genQ6887	MED-3820	1
genQ6888	MED-3821	1
genQ6889	MED-3821	1
genQ6890	MED-3821	1
genQ6891	MED-3822	1
genQ6892	MED-3822	1
genQ6893	MED-3822	1
genQ6894	MED-3830	1
genQ6895	MED-3830	1
genQ6896	MED-3830	1
genQ6897	MED-3832	1
genQ6898	MED-3832	1
genQ6899	MED-3832	1
genQ6900	MED-3833	1
genQ6901	MED-3833	1
genQ6902	MED-3833	1
genQ6903	MED-3834	1
genQ6904	MED-3834	1
genQ6905	MED-3834	1
genQ6906	MED-3836	1
genQ6907	MED-3836	1
genQ6908	MED-3836	1
genQ6909	MED-3840	1
genQ6910	MED-3840	1
genQ6911	MED-3840	1
genQ6912	MED-3841	1
genQ6913	MED-3841	1
genQ6914	MED-3841	1
genQ6915	MED-3842	1
genQ6916	MED-3842	1
genQ6917	MED-3842	1
genQ6918	MED-3843	1
genQ6919	MED-3843	1
genQ6920	MED-3843	1
genQ6921	MED-3844	1
genQ6922	MED-3844	1
genQ6923	MED-3844	1
genQ6924	MED-3845	1
genQ6925	MED-3845	1
genQ6926	MED-3845	1
genQ6927	MED-3846	1
genQ6928	MED-3846	1
genQ6929	MED-3846	1
genQ6930	MED-3847	1
genQ6931	MED-3847	1
genQ6932	MED-3847	1
genQ6933	MED-3848	1
genQ6934	MED-3848	1
genQ6935	MED-3848	1
genQ6936	MED-3849	1
genQ6937	MED-3849	1
genQ6938	MED-3849	1
genQ6939	MED-3850	1
genQ6940	MED-3850	1
genQ6941	MED-3850	1
genQ6942	MED-3852	1
genQ6943	MED-3852	1
genQ6944	MED-3852	1
genQ6945	MED-3853	1
genQ6946	MED-3853	1
genQ6947	MED-3853	1
genQ6948	MED-3854	1
genQ6949	MED-3854	1
genQ6950	MED-3854	1
genQ6951	MED-3855	1
genQ6952	MED-3855	1
genQ6953	MED-3855	1
genQ6954	MED-3856	1
genQ6955	MED-3856	1
genQ6956	MED-3856	1
genQ6957	MED-3857	1
genQ6958	MED-3857	1
genQ6959	MED-3857	1
genQ6960	MED-3858	1
genQ6961	MED-3858	1
genQ6962	MED-3858	1
genQ6963	MED-3860	1
genQ6964	MED-3860	1
genQ6965	MED-3860	1
genQ6966	MED-3862	1
genQ6967	MED-3862	1
genQ6968	MED-3862	1
genQ6969	MED-3863	1
genQ6970	MED-3863	1
genQ6971	MED-3863	1
genQ6972	MED-3864	1
genQ6973	MED-3864	1
genQ6974	MED-3864	1
genQ6975	MED-3865	1
genQ6976	MED-3865	1
genQ6977	MED-3865	1
genQ6978	MED-3866	1
genQ6979	MED-3866	1
genQ6980	MED-3866	1
genQ6981	MED-3867	1
genQ6982	MED-3867	1
genQ6983	MED-3867	1
genQ6984	MED-3868	1
genQ6985	MED-3868	1
genQ6986	MED-3868	1
genQ6987	MED-3869	1
genQ6988	MED-3869	1
genQ6989	MED-3869	1
genQ6990	MED-3874	1
genQ6991	MED-3874	1
genQ6992	MED-3874	1
genQ6993	MED-3875	1
genQ6994	MED-3875	1
genQ6995	MED-3875	1
genQ6996	MED-3876	1
genQ6997	MED-3876	1
genQ6998	MED-3876	1
genQ6999	MED-3877	1
genQ7000	MED-3877	1
genQ7001	MED-3877	1
genQ7002	MED-3878	1
genQ7003	MED-3878	1
genQ7004	MED-3878	1
genQ7005	MED-3880	1
genQ7006	MED-3880	1
genQ7007	MED-3880	1
genQ7008	MED-3882	1
genQ7009	MED-3882	1
genQ7010	MED-3882	1
genQ7011	MED-3884	1
genQ7012	MED-3884	1
genQ7013	MED-3884	1
genQ7014	MED-3885	1
genQ7015	MED-3885	1
genQ7016	MED-3885	1
genQ7017	MED-3886	1
genQ7018	MED-3886	1
genQ7019	MED-3886	1
genQ7020	MED-3887	1
genQ7021	MED-3887	1
genQ7022	MED-3887	1
genQ7023	MED-3888	1
genQ7024	MED-3888	1
genQ7025	MED-3888	1
genQ7026	MED-3889	1
genQ7027	MED-3889	1
genQ7028	MED-3889	1
genQ7029	MED-3890	1
genQ7030	MED-3890	1
genQ7031	MED-3890	1
genQ7032	MED-3891	1
genQ7033	MED-3891	1
genQ7034	MED-3891	1
genQ7035	MED-3892	1
genQ7036	MED-3892	1
genQ7037	MED-3892	1
genQ7038	MED-3893	1
genQ7039	MED-3893	1
genQ7040	MED-3893	1
genQ7041	MED-3894	1
genQ7042	MED-3894	1
genQ7043	MED-3894	1
genQ7044	MED-3895	1
genQ7045	MED-3895	1
genQ7046	MED-3896	1
genQ7047	MED-3896	1
genQ7048	MED-3896	1
genQ7049	MED-3897	1
genQ7050	MED-3897	1
genQ7051	MED-3897	1
genQ7052	MED-3900	1
genQ7053	MED-3900	1
genQ7054	MED-3900	1
genQ7055	MED-3904	1
genQ7056	MED-3904	1
genQ7057	MED-3904	1
genQ7058	MED-3906	1
genQ7059	MED-3906	1
genQ7060	MED-3906	1
genQ7061	MED-3907	1
genQ7062	MED-3907	1
genQ7063	MED-3907	1
genQ7064	MED-3908	1
genQ7065	MED-3908	1
genQ7066	MED-3908	1
genQ7067	MED-3910	1
genQ7068	MED-3910	1
genQ7069	MED-3910	1
genQ7070	MED-3918	1
genQ7071	MED-3918	1
genQ7072	MED-3918	1
genQ7073	MED-3919	1
genQ7074	MED-3919	1
genQ7075	MED-3919	1
genQ7076	MED-3920	1
genQ7077	MED-3920	1
genQ7078	MED-3920	1
genQ7079	MED-3921	1
genQ7080	MED-3921	1
genQ7081	MED-3921	1
genQ7082	MED-3922	1
genQ7083	MED-3922	1
genQ7084	MED-3922	1
genQ7085	MED-3923	1
genQ7086	MED-3923	1
genQ7087	MED-3923	1
genQ7088	MED-3924	1
genQ7089	MED-3924	1
genQ7090	MED-3924	1
genQ7091	MED-3925	1
genQ7092	MED-3925	1
genQ7093	MED-3925	1
genQ7094	MED-3926	1
genQ7095	MED-3926	1
genQ7096	MED-3927	1
genQ7097	MED-3927	1
genQ7098	MED-3927	1
genQ7099	MED-3928	1
genQ7100	MED-3928	1
genQ7101	MED-3928	1
genQ7102	MED-3929	1
genQ7103	MED-3929	1
genQ7104	MED-3929	1
genQ7105	MED-3930	1
genQ7106	MED-3930	1
genQ7107	MED-3930	1
genQ7108	MED-3931	1
genQ7109	MED-3931	1
genQ7110	MED-3931	1
genQ7111	MED-3932	1
genQ7112	MED-3932	1
genQ7113	MED-3932	1
genQ7114	MED-3933	1
genQ7115	MED-3933	1
genQ7116	MED-3933	1
genQ7117	MED-3935	1
genQ7118	MED-3935	1
genQ7119	MED-3935	1
genQ7120	MED-3936	1
genQ7121	MED-3936	1
genQ7122	MED-3936	1
genQ7123	MED-3937	1
genQ7124	MED-3937	1
genQ7125	MED-3937	1
genQ7126	MED-3938	1
genQ7127	MED-3938	1
genQ7128	MED-3938	1
genQ7129	MED-3939	1
genQ7130	MED-3939	1
genQ7131	MED-3939	1
genQ7132	MED-3940	1
genQ7133	MED-3940	1
genQ7134	MED-3940	1
genQ7135	MED-3941	1
genQ7136	MED-3941	1
genQ7137	MED-3941	1
genQ7138	MED-3942	1
genQ7139	MED-3942	1
genQ7140	MED-3942	1
genQ7141	MED-3943	1
genQ7142	MED-3943	1
genQ7143	MED-3943	1
genQ7144	MED-3944	1
genQ7145	MED-3944	1
genQ7146	MED-3944	1
genQ7147	MED-3945	1
genQ7148	MED-3945	1
genQ7149	MED-3945	1
genQ7150	MED-3946	1
genQ7151	MED-3946	1
genQ7152	MED-3946	1
genQ7153	MED-3947	1
genQ7154	MED-3947	1
genQ7155	MED-3947	1
genQ7156	MED-3949	1
genQ7157	MED-3949	1
genQ7158	MED-3949	1
genQ7159	MED-3950	1
genQ7160	MED-3950	1
genQ7161	MED-3950	1
genQ7162	MED-3951	1
genQ7163	MED-3951	1
genQ7164	MED-3951	1
genQ7165	MED-3952	1
genQ7166	MED-3952	1
genQ7167	MED-3952	1
genQ7168	MED-3953	1
genQ7169	MED-3953	1
genQ7170	MED-3953	1
genQ7171	MED-3954	1
genQ7172	MED-3954	1
genQ7173	MED-3954	1
genQ7174	MED-3955	1
genQ7175	MED-3955	1
genQ7176	MED-3955	1
genQ7177	MED-3956	1
genQ7178	MED-3956	1
genQ7179	MED-3956	1
genQ7180	MED-3958	1
genQ7181	MED-3958	1
genQ7182	MED-3958	1
genQ7183	MED-3959	1
genQ7184	MED-3959	1
genQ7185	MED-3959	1
genQ7186	MED-3960	1
genQ7187	MED-3960	1
genQ7188	MED-3960	1
genQ7189	MED-3961	1
genQ7190	MED-3961	1
genQ7191	MED-3961	1
genQ7192	MED-3962	1
genQ7193	MED-3962	1
genQ7194	MED-3962	1
genQ7195	MED-3963	1
genQ7196	MED-3963	1
genQ7197	MED-3963	1
genQ7198	MED-3964	1
genQ7199	MED-3964	1
genQ7200	MED-3964	1
genQ7201	MED-3965	1
genQ7202	MED-3965	1
genQ7203	MED-3965	1
genQ7204	MED-3966	1
genQ7205	MED-3966	1
genQ7206	MED-3966	1
genQ7207	MED-3967	1
genQ7208	MED-3967	1
genQ7209	MED-3967	1
genQ7210	MED-3968	1
genQ7211	MED-3968	1
genQ7212	MED-3968	1
genQ7213	MED-3969	1
genQ7214	MED-3970	1
genQ7215	MED-3970	1
genQ7216	MED-3970	1
genQ7217	MED-3971	1
genQ7218	MED-3971	1
genQ7219	MED-3972	1
genQ7220	MED-3972	1
genQ7221	MED-3972	1
genQ7222	MED-3973	1
genQ7223	MED-3973	1
genQ7224	MED-3973	1
genQ7225	MED-3974	1
genQ7226	MED-3974	1
genQ7227	MED-3974	1
genQ7228	MED-3975	1
genQ7229	MED-3975	1
genQ7230	MED-3975	1
genQ7231	MED-3976	1
genQ7232	MED-3976	1
genQ7233	MED-3976	1
genQ7234	MED-3977	1
genQ7235	MED-3977	1
genQ7236	MED-3977	1
genQ7237	MED-3978	1
genQ7238	MED-3978	1
genQ7239	MED-3978	1
genQ7240	MED-3979	1
genQ7241	MED-3979	1
genQ7242	MED-3979	1
genQ7243	MED-3980	1
genQ7244	MED-3980	1
genQ7245	MED-3980	1
genQ7246	MED-3981	1
genQ7247	MED-3981	1
genQ7248	MED-3981	1
genQ7249	MED-3982	1
genQ7250	MED-3982	1
genQ7251	MED-3982	1
genQ7252	MED-3983	1
genQ7253	MED-3983	1
genQ7254	MED-3983	1
genQ7255	MED-3984	1
genQ7256	MED-3984	1
genQ7257	MED-3984	1
genQ7258	MED-3985	1
genQ7259	MED-3985	1
genQ7260	MED-3985	1
genQ7261	MED-3986	1
genQ7262	MED-3986	1
genQ7263	MED-3986	1
genQ7264	MED-3987	1
genQ7265	MED-3987	1
genQ7266	MED-3987	1
genQ7267	MED-3988	1
genQ7268	MED-3988	1
genQ7269	MED-3988	1
genQ7270	MED-3989	1
genQ7271	MED-3989	1
genQ7272	MED-3989	1
genQ7273	MED-3990	1
genQ7274	MED-3990	1
genQ7275	MED-3990	1
genQ7276	MED-3991	1
genQ7277	MED-3991	1
genQ7278	MED-4000	1
genQ7279	MED-4000	1
genQ7280	MED-4000	1
genQ7281	MED-4001	1
genQ7282	MED-4001	1
genQ7283	MED-4001	1
genQ7284	MED-4002	1
genQ7285	MED-4002	1
genQ7286	MED-4002	1
genQ7287	MED-4004	1
genQ7288	MED-4004	1
genQ7289	MED-4004	1
genQ7290	MED-4005	1
genQ7291	MED-4005	1
genQ7292	MED-4005	1
genQ7293	MED-4006	1
genQ7294	MED-4006	1
genQ7295	MED-4006	1
genQ7296	MED-4007	1
genQ7297	MED-4007	1
genQ7298	MED-4007	1
genQ7299	MED-4013	1
genQ7300	MED-4013	1
genQ7301	MED-4013	1
genQ7302	MED-4019	1
genQ7303	MED-4019	1
genQ7304	MED-4019	1
genQ7305	MED-4022	1
genQ7306	MED-4022	1
genQ7307	MED-4022	1
genQ7308	MED-4023	1
genQ7309	MED-4023	1
genQ7310	MED-4023	1
genQ7311	MED-4024	1
genQ7312	MED-4024	1
genQ7313	MED-4024	1
genQ7314	MED-4025	1
genQ7315	MED-4025	1
genQ7316	MED-4025	1
genQ7317	MED-4026	1
genQ7318	MED-4026	1
genQ7319	MED-4026	1
genQ7320	MED-4027	1
genQ7321	MED-4027	1
genQ7322	MED-4027	1
genQ7323	MED-4028	1
genQ7324	MED-4028	1
genQ7325	MED-4028	1
genQ7326	MED-4029	1
genQ7327	MED-4029	1
genQ7328	MED-4029	1
genQ7329	MED-4030	1
genQ7330	MED-4030	1
genQ7331	MED-4030	1
genQ7332	MED-4031	1
genQ7333	MED-4031	1
genQ7334	MED-4031	1
genQ7335	MED-4032	1
genQ7336	MED-4032	1
genQ7337	MED-4032	1
genQ7338	MED-4033	1
genQ7339	MED-4033	1
genQ7340	MED-4033	1
genQ7341	MED-4034	1
genQ7342	MED-4034	1
genQ7343	MED-4034	1
genQ7344	MED-4035	1
genQ7345	MED-4035	1
genQ7346	MED-4035	1
genQ7347	MED-4036	1
genQ7348	MED-4036	1
genQ7349	MED-4036	1
genQ7350	MED-4037	1
genQ7351	MED-4037	1
genQ7352	MED-4037	1
genQ7353	MED-4038	1
genQ7354	MED-4038	1
genQ7355	MED-4038	1
genQ7356	MED-4040	1
genQ7357	MED-4040	1
genQ7358	MED-4040	1
genQ7359	MED-4047	1
genQ7360	MED-4047	1
genQ7361	MED-4047	1
genQ7362	MED-4049	1
genQ7363	MED-4049	1
genQ7364	MED-4049	1
genQ7365	MED-4050	1
genQ7366	MED-4050	1
genQ7367	MED-4050	1
genQ7368	MED-4051	1
genQ7369	MED-4051	1
genQ7370	MED-4051	1
genQ7371	MED-4053	1
genQ7372	MED-4053	1
genQ7373	MED-4053	1
genQ7374	MED-4055	1
genQ7375	MED-4055	1
genQ7376	MED-4055	1
genQ7377	MED-4057	1
genQ7378	MED-4057	1
genQ7379	MED-4057	1
genQ7380	MED-4058	1
genQ7381	MED-4058	1
genQ7382	MED-4058	1
genQ7383	MED-4059	1
genQ7384	MED-4059	1
genQ7385	MED-4059	1
genQ7386	MED-4060	1
genQ7387	MED-4060	1
genQ7388	MED-4060	1
genQ7389	MED-4068	1
genQ7390	MED-4068	1
genQ7391	MED-4068	1
genQ7392	MED-4069	1
genQ7393	MED-4069	1
genQ7394	MED-4069	1
genQ7395	MED-4070	1
genQ7396	MED-4070	1
genQ7397	MED-4070	1
genQ7398	MED-4071	1
genQ7399	MED-4072	1
genQ7400	MED-4072	1
genQ7401	MED-4072	1
genQ7402	MED-4073	1
genQ7403	MED-4073	1
genQ7404	MED-4073	1
genQ7405	MED-4075	1
genQ7406	MED-4075	1
genQ7407	MED-4075	1
genQ7408	MED-4079	1
genQ7409	MED-4079	1
genQ7410	MED-4079	1
genQ7411	MED-4080	1
genQ7412	MED-4080	1
genQ7413	MED-4080	1
genQ7414	MED-4081	1
genQ7415	MED-4081	1
genQ7416	MED-4081	1
genQ7417	MED-4084	1
genQ7418	MED-4084	1
genQ7419	MED-4084	1
genQ7420	MED-4085	1
genQ7421	MED-4085	1
genQ7422	MED-4085	1
genQ7423	MED-4087	1
genQ7424	MED-4087	1
genQ7425	MED-4087	1
genQ7426	MED-4088	1
genQ7427	MED-4088	1
genQ7428	MED-4088	1
genQ7429	MED-4089	1
genQ7430	MED-4089	1
genQ7431	MED-4089	1
genQ7432	MED-4090	1
genQ7433	MED-4090	1
genQ7434	MED-4090	1
genQ7435	MED-4091	1
genQ7436	MED-4091	1
genQ7437	MED-4091	1
genQ7438	MED-4092	1
genQ7439	MED-4092	1
genQ7440	MED-4092	1
genQ7441	MED-4093	1
genQ7442	MED-4093	1
genQ7443	MED-4093	1
genQ7444	MED-4094	1
genQ7445	MED-4094	1
genQ7446	MED-4094	1
genQ7447	MED-4095	1
genQ7448	MED-4095	1
genQ7449	MED-4095	1
genQ7450	MED-4096	1
genQ7451	MED-4096	1
genQ7452	MED-4096	1
genQ7453	MED-4097	1
genQ7454	MED-4097	1
genQ7455	MED-4097	1
genQ7456	MED-4098	1
genQ7457	MED-4098	1
genQ7458	MED-4098	1
genQ7459	MED-4099	1
genQ7460	MED-4099	1
genQ7461	MED-4099	1
genQ7462	MED-4100	1
genQ7463	MED-4100	1
genQ7464	MED-4100	1
genQ7465	MED-4101	1
genQ7466	MED-4101	1
genQ7467	MED-4101	1
genQ7468	MED-4102	1
genQ7469	MED-4102	1
genQ7470	MED-4102	1
genQ7471	MED-4103	1
genQ7472	MED-4103	1
genQ7473	MED-4103	1
genQ7474	MED-4104	1
genQ7475	MED-4104	1
genQ7476	MED-4104	1
genQ7477	MED-4106	1
genQ7478	MED-4106	1
genQ7479	MED-4106	1
genQ7480	MED-4107	1
genQ7481	MED-4107	1
genQ7482	MED-4107	1
genQ7483	MED-4112	1
genQ7484	MED-4112	1
genQ7485	MED-4112	1
genQ7486	MED-4113	1
genQ7487	MED-4113	1
genQ7488	MED-4113	1
genQ7489	MED-4114	1
genQ7490	MED-4114	1
genQ7491	MED-4114	1
genQ7492	MED-4115	1
genQ7493	MED-4115	1
genQ7494	MED-4115	1
genQ7495	MED-4116	1
genQ7496	MED-4116	1
genQ7497	MED-4116	1
genQ7498	MED-4117	1
genQ7499	MED-4117	1
genQ7500	MED-4117	1
genQ7501	MED-4118	1
genQ7502	MED-4118	1
genQ7503	MED-4118	1
genQ7504	MED-4119	1
genQ7505	MED-4119	1
genQ7506	MED-4119	1
genQ7507	MED-4120	1
genQ7508	MED-4120	1
genQ7509	MED-4120	1
genQ7510	MED-4121	1
genQ7511	MED-4121	1
genQ7512	MED-4121	1
genQ7513	MED-4124	1
genQ7514	MED-4124	1
genQ7515	MED-4124	1
genQ7516	MED-4125	1
genQ7517	MED-4125	1
genQ7518	MED-4125	1
genQ7519	MED-4126	1
genQ7520	MED-4126	1
genQ7521	MED-4126	1
genQ7522	MED-4127	1
genQ7523	MED-4127	1
genQ7524	MED-4127	1
genQ7525	MED-4128	1
genQ7526	MED-4128	1
genQ7527	MED-4129	1
genQ7528	MED-4129	1
genQ7529	MED-4129	1
genQ7530	MED-4130	1
genQ7531	MED-4130	1
genQ7532	MED-4131	1
genQ7533	MED-4131	1
genQ7534	MED-4131	1
genQ7535	MED-4132	1
genQ7536	MED-4132	1
genQ7537	MED-4132	1
genQ7538	MED-4133	1
genQ7539	MED-4133	1
genQ7540	MED-4133	1
genQ7541	MED-4134	1
genQ7542	MED-4134	1
genQ7543	MED-4134	1
genQ7544	MED-4135	1
genQ7545	MED-4135	1
genQ7546	MED-4135	1
genQ7547	MED-4136	1
genQ7548	MED-4136	1
genQ7549	MED-4136	1
genQ7550	MED-4137	1
genQ7551	MED-4137	1
genQ7552	MED-4137	1
genQ7553	MED-4138	1
genQ7554	MED-4138	1
genQ7555	MED-4139	1
genQ7556	MED-4139	1
genQ7557	MED-4139	1
genQ7558	MED-4140	1
genQ7559	MED-4140	1
genQ7560	MED-4140	1
genQ7561	MED-4141	1
genQ7562	MED-4141	1
genQ7563	MED-4141	1
genQ7564	MED-4142	1
genQ7565	MED-4142	1
genQ7566	MED-4142	1
genQ7567	MED-4143	1
genQ7568	MED-4143	1
genQ7569	MED-4143	1
genQ7570	MED-4144	1
genQ7571	MED-4144	1
genQ7572	MED-4144	1
genQ7573	MED-4145	1
genQ7574	MED-4145	1
genQ7575	MED-4145	1
genQ7576	MED-4146	1
genQ7577	MED-4146	1
genQ7578	MED-4146	1
genQ7579	MED-4147	1
genQ7580	MED-4147	1
genQ7581	MED-4147	1
genQ7582	MED-4148	1
genQ7583	MED-4148	1
genQ7584	MED-4148	1
genQ7585	MED-4149	1
genQ7586	MED-4149	1
genQ7587	MED-4149	1
genQ7588	MED-4150	1
genQ7589	MED-4150	1
genQ7590	MED-4150	1
genQ7591	MED-4151	1
genQ7592	MED-4151	1
genQ7593	MED-4151	1
genQ7594	MED-4152	1
genQ7595	MED-4152	1
genQ7596	MED-4152	1
genQ7597	MED-4153	1
genQ7598	MED-4153	1
genQ7599	MED-4153	1
genQ7600	MED-4154	1
genQ7601	MED-4154	1
genQ7602	MED-4154	1
genQ7603	MED-4156	1
genQ7604	MED-4156	1
genQ7605	MED-4157	1
genQ7606	MED-4157	1
genQ7607	MED-4157	1
genQ7608	MED-4158	1
genQ7609	MED-4158	1
genQ7610	MED-4158	1
genQ7611	MED-4159	1
genQ7612	MED-4159	1
genQ7613	MED-4159	1
genQ7614	MED-4160	1
genQ7615	MED-4160	1
genQ7616	MED-4160	1
genQ7617	MED-4161	1
genQ7618	MED-4161	1
genQ7619	MED-4161	1
genQ7620	MED-4162	1
genQ7621	MED-4162	1
genQ7622	MED-4162	1
genQ7623	MED-4163	1
genQ7624	MED-4163	1
genQ7625	MED-4163	1
genQ7626	MED-4164	1
genQ7627	MED-4164	1
genQ7628	MED-4164	1
genQ7629	MED-4165	1
genQ7630	MED-4165	1
genQ7631	MED-4165	1
genQ7632	MED-4166	1
